time,open,high,low,close
1385528400,0.819400,0.819580,0.819400,0.819560
1385528460,0.819550,0.819680,0.819450,0.819490
1385528520,0.819480,0.819570,0.819380,0.819400
1385528580,0.819410,0.819430,0.819380,0.819380
1385528640,0.819390,0.819440,0.819380,0.819380
1385528700,0.819370,0.819460,0.819300,0.819300
1385528760,0.819310,0.819310,0.819300,0.819300
1385528820,0.819390,0.819490,0.819380,0.819460
1385528880,0.819450,0.819450,0.819410,0.819440
1385528940,0.819450,0.819630,0.819420,0.819580
1385529000,0.819590,0.819590,0.819540,0.819540
1385529060,0.819560,0.819670,0.819560,0.819620
1385529120,0.819630,0.819690,0.819610,0.819680
1385529180,0.819660,0.819660,0.819660,0.819660
1385529240,0.819650,0.819660,0.819650,0.819660
1385529300,0.819650,0.819660,0.819580,0.819590
1385529360,0.819480,0.819480,0.819380,0.819440
1385529420,0.819460,0.819480,0.819220,0.819220
1385529480,0.819210,0.819280,0.819210,0.819260
1385529540,0.819270,0.819270,0.819250,0.819270
1385529600,0.819260,0.819340,0.819260,0.819330
1385529660,0.819340,0.819340,0.819260,0.819310
1385529720,0.819320,0.819340,0.819300,0.819300
1385529780,0.819340,0.819340,0.819270,0.819270
1385529840,0.819300,0.819320,0.819230,0.819230
1385529900,0.819250,0.819320,0.819240,0.819310
1385529960,0.819280,0.819310,0.819200,0.819220
1385530020,0.819220,0.819240,0.819150,0.819150
1385530080,0.819130,0.819130,0.818960,0.819050
1385530140,0.819080,0.819170,0.819060,0.819120
1385530200,0.819110,0.819120,0.819010,0.819070
1385530260,0.819030,0.819100,0.819010,0.819060
1385530320,0.819080,0.819080,0.818970,0.818970
1385530380,0.818990,0.819010,0.818770,0.818780
1385530440,0.818770,0.818780,0.818550,0.818640
1385530500,0.818660,0.818680,0.818520,0.818560
1385530560,0.818600,0.818660,0.818270,0.818290
1385530620,0.818270,0.818320,0.818170,0.818260
1385530680,0.818270,0.818460,0.818260,0.818420
1385530740,0.818410,0.818510,0.818390,0.818490
1385530800,0.818460,0.818730,0.818460,0.818670
1385530860,0.818660,0.818710,0.818650,0.818660
1385530920,0.818680,0.818690,0.818600,0.818610
1385530980,0.818640,0.818740,0.818640,0.818740
1385531040,0.818730,0.818890,0.818700,0.818850
1385531100,0.818860,0.818880,0.818860,0.818880
1385531160,0.818870,0.818880,0.818870,0.818870
1385531220,0.818880,0.818880,0.818870,0.818870
1385531280,0.818860,0.818860,0.818690,0.818690
1385531340,0.818670,0.818670,0.818610,0.818660
1385531400,0.818670,0.818670,0.818660,0.818660
1385531460,0.818660,0.818910,0.818650,0.818910
1385531520,0.818930,0.818930,0.818870,0.818920
1385531580,0.818930,0.818930,0.818910,0.818910
1385531640,0.818900,0.818900,0.818820,0.818890
1385531700,0.818880,0.818880,0.818790,0.818800
1385531760,0.818790,0.818800,0.818780,0.818780
1385531820,0.818770,0.818790,0.818760,0.818790
1385531880,0.818780,0.818800,0.818780,0.818800
1385531940,0.818810,0.819020,0.818790,0.819020
1385532000,0.819000,0.819010,0.818920,0.819010
1385532060,0.819140,0.819170,0.819020,0.819080
1385532120,0.819100,0.819170,0.819030,0.819040
1385532180,0.819050,0.819140,0.819010,0.819010
1385532240,0.819020,0.819040,0.818990,0.818990
1385532300,0.818960,0.818960,0.818910,0.818930
1385532360,0.818920,0.818960,0.818800,0.818800
1385532480,0.818770,0.818770,0.818720,0.818720
1385532540,0.818730,0.818730,0.818460,0.818490
1385532600,0.818480,0.818480,0.818330,0.818360
1385532660,0.818350,0.818370,0.818260,0.818270
1385532720,0.818260,0.818330,0.818230,0.818330
1385532780,0.818370,0.818470,0.818370,0.818460
1385532840,0.818450,0.818630,0.818450,0.818620
1385532900,0.818630,0.818690,0.818570,0.818650
1385532960,0.818670,0.818680,0.818580,0.818590
1385533020,0.818580,0.818680,0.818580,0.818640
1385533080,0.818670,0.818690,0.818640,0.818650
1385533140,0.818680,0.818740,0.818680,0.818740
1385533200,0.818730,0.818730,0.818710,0.818710
1385533260,0.818720,0.818830,0.818650,0.818820
1385533320,0.818880,0.818980,0.818880,0.818920
1385533380,0.818870,0.818870,0.818770,0.818770
1385533440,0.818740,0.818740,0.818660,0.818700
1385533500,0.818680,0.818720,0.818650,0.818680
1385533560,0.818670,0.818700,0.818590,0.818630
1385533620,0.818640,0.818660,0.818590,0.818610
1385533680,0.818600,0.818630,0.818590,0.818610
1385533740,0.818620,0.818620,0.818590,0.818600
1385533800,0.818590,0.818610,0.818520,0.818540
1385533860,0.818530,0.818700,0.818420,0.818700
1385533920,0.818710,0.818730,0.818680,0.818680
1385533980,0.818690,0.818700,0.818630,0.818650
1385534040,0.818660,0.818760,0.818660,0.818730
1385534100,0.818740,0.818900,0.818680,0.818900
1385534160,0.818900,0.819080,0.818890,0.819080
1385534220,0.819070,0.819070,0.819010,0.819030
1385534280,0.819030,0.819030,0.818970,0.818970
1385534340,0.818990,0.819010,0.818980,0.819010
1385534400,0.819000,0.819020,0.818980,0.818980
1385534460,0.818990,0.819020,0.818970,0.819010
1385534520,0.818990,0.819130,0.818980,0.819100
1385534580,0.819080,0.819080,0.819040,0.819070
1385534640,0.819050,0.819080,0.818980,0.818990
1385534700,0.819000,0.819040,0.818990,0.819040
1385534760,0.819020,0.819030,0.819000,0.819000
1385534820,0.818990,0.819000,0.818990,0.818990
1385534880,0.818980,0.818990,0.818970,0.818980
1385534940,0.818970,0.818990,0.818960,0.818980
1385535000,0.819000,0.819130,0.818980,0.819130
1385535060,0.819120,0.819150,0.819070,0.819090
1385535120,0.819080,0.819100,0.818960,0.818980
1385535180,0.818970,0.818970,0.818940,0.818970
1385535240,0.818960,0.818970,0.818910,0.818950
1385535300,0.818940,0.819010,0.818930,0.819000
1385535360,0.818990,0.819060,0.818920,0.818920
1385535420,0.818910,0.818930,0.818800,0.818840
1385535480,0.818830,0.818970,0.818830,0.818960
1385535540,0.818950,0.819060,0.818940,0.818960
1385535600,0.818980,0.819140,0.818980,0.819090
1385535660,0.819070,0.819130,0.819010,0.819120
1385535720,0.819140,0.819140,0.819130,0.819130
1385535780,0.819120,0.819120,0.819030,0.819060
