time,open,high,low,close
1527220800,146.515000,146.515000,146.491000,146.492000
1527220860,146.493000,146.499000,146.492000,146.498000
1527220920,146.499000,146.505000,146.490000,146.493000
1527220980,146.494000,146.498000,146.489000,146.490000
1527221040,146.490000,146.490000,146.479000,146.482000
1527221100,146.485000,146.493000,146.485000,146.487000
1527221160,146.487000,146.487000,146.480000,146.485000
1527221220,146.483000,146.483000,146.476000,146.483000
1527221280,146.486000,146.489000,146.473000,146.487000
1527221340,146.485000,146.495000,146.485000,146.490000
1527221400,146.487000,146.490000,146.481000,146.485000
1527221460,146.482000,146.491000,146.482000,146.491000
1527221520,146.489000,146.489000,146.466000,146.474000
1527221580,146.473000,146.480000,146.460000,146.460000
1527221640,146.462000,146.483000,146.454000,146.483000
1527221700,146.482000,146.482000,146.471000,146.473000
1527221760,146.473000,146.473000,146.443000,146.445000
1527221820,146.450000,146.471000,146.450000,146.462000
1527221880,146.461000,146.461000,146.439000,146.444000
1527221940,146.445000,146.465000,146.445000,146.465000
1527222000,146.463000,146.463000,146.460000,146.462000
1527222060,146.462000,146.468000,146.462000,146.468000
1527222120,146.468000,146.475000,146.467000,146.475000
1527222180,146.474000,146.475000,146.467000,146.469000
1527222240,146.467000,146.468000,146.454000,146.466000
1527222300,146.464000,146.467000,146.447000,146.462000
1527222360,146.462000,146.470000,146.453000,146.466000
1527222420,146.466000,146.467000,146.442000,146.447000
1527222480,146.445000,146.447000,146.425000,146.439000
1527222540,146.437000,146.438000,146.432000,146.435000
1527222600,146.434000,146.443000,146.433000,146.438000
1527222660,146.439000,146.445000,146.426000,146.434000
1527222720,146.435000,146.441000,146.431000,146.433000
1527222780,146.434000,146.438000,146.433000,146.435000
1527222840,146.437000,146.444000,146.437000,146.444000
1527222900,146.444000,146.451000,146.444000,146.449000
1527222960,146.442000,146.443000,146.439000,146.439000
1527223020,146.439000,146.477000,146.439000,146.474000
1527223080,146.474000,146.476000,146.465000,146.465000
1527223140,146.462000,146.467000,146.459000,146.461000
1527223200,146.461000,146.464000,146.460000,146.463000
1527223260,146.463000,146.463000,146.462000,146.462000
1527223320,146.462000,146.463000,146.453000,146.453000
1527223380,146.454000,146.454000,146.432000,146.433000
1527223440,146.432000,146.442000,146.432000,146.437000
1527223500,146.436000,146.452000,146.436000,146.444000
1527223560,146.444000,146.447000,146.436000,146.443000
1527223620,146.442000,146.450000,146.442000,146.449000
1527223680,146.447000,146.450000,146.437000,146.437000
1527223740,146.437000,146.439000,146.430000,146.438000
1527223800,146.435000,146.435000,146.427000,146.435000
1527223860,146.437000,146.442000,146.431000,146.431000
1527223920,146.434000,146.434000,146.434000,146.434000
1527223980,146.434000,146.434000,146.429000,146.429000
1527224040,146.429000,146.429000,146.416000,146.416000
1527224100,146.419000,146.429000,146.419000,146.429000
1527224160,146.427000,146.427000,146.427000,146.427000
1527224220,146.425000,146.425000,146.419000,146.419000
1527224280,146.417000,146.444000,146.411000,146.441000
1527224340,146.444000,146.445000,146.426000,146.429000
1527224400,146.427000,146.447000,146.426000,146.443000
1527224460,146.445000,146.446000,146.431000,146.434000
1527224520,146.437000,146.437000,146.429000,146.433000
1527224580,146.432000,146.434000,146.423000,146.427000
1527224640,146.429000,146.432000,146.421000,146.421000
1527224700,146.420000,146.420000,146.405000,146.408000
1527224760,146.408000,146.421000,146.407000,146.411000
1527224820,146.414000,146.431000,146.414000,146.431000
1527224880,146.433000,146.436000,146.428000,146.431000
1527224940,146.428000,146.455000,146.418000,146.455000
1527225000,146.451000,146.462000,146.449000,146.456000
1527225060,146.457000,146.472000,146.457000,146.466000
1527225120,146.472000,146.483000,146.459000,146.459000
1527225180,146.459000,146.464000,146.459000,146.462000
1527225240,146.462000,146.462000,146.462000,146.462000
1527225300,146.464000,146.464000,146.462000,146.462000
1527225360,146.464000,146.472000,146.460000,146.460000
1527225420,146.457000,146.459000,146.454000,146.454000
1527225480,146.456000,146.461000,146.456000,146.461000
1527225540,146.463000,146.475000,146.459000,146.459000
1527225600,146.461000,146.470000,146.458000,146.459000
1527225660,146.462000,146.464000,146.444000,146.462000
1527225720,146.460000,146.460000,146.454000,146.455000
1527225780,146.457000,146.459000,146.443000,146.443000
1527225840,146.443000,146.453000,146.443000,146.450000
1527225900,146.453000,146.494000,146.453000,146.492000
1527225960,146.491000,146.503000,146.488000,146.497000
1527226020,146.494000,146.496000,146.466000,146.466000
